1 1:5.258593 2:12.988780 3:5.807230 4:-0.893147 5:-7.596915 6:-11.463690 7:-8.870941 8:19.499070 9:-4.482693 10:-5.725635 11:-0.372309 12:16.758450 13:9.986130 14:-2.918405 15:-2.226793 16:2.653628 17:3.827176 18:3.884529 19:14.033990 20:-9.204253 21:-1.335726 22:6.023138 23:-8.101620 24:-13.948470 25:15.394790 26:-5.889304 27:4.172099 28:6.461434 29:5.451798 30:-7.636514 31:2.475499 32:1.965945 33:2.935356 34:9.078558 35:7.342200 36:9.350360 37:-5.339793 38:10.187620 39:-3.788142 40:-4.872166 41:6.716923 42:4.656291 43:8.540367 44:-3.315269 45:-9.979723 46:1.803771 47:-1.161841 48:-10.549380 49:1.255218 50:3.597450 
1 1:-5.129889 2:4.791924 3:7.685043 4:-7.383001 5:8.827614 6:1.820199 7:3.233712 8:-13.962760 9:-5.653653 10:3.180813 11:-4.507819 12:-2.987196 13:-9.977366 14:-3.342878 15:-4.986384 16:0.282389 17:5.551149 18:-4.664758 19:13.132670 20:-2.706382 21:3.333699 22:5.637565 23:7.280557 24:4.920930 25:-2.984112 26:4.487828 27:-3.767717 28:-14.578090 29:-5.085692 30:6.268662 31:7.669360 32:5.664324 33:-2.789612 34:-1.746192 35:12.357410 36:13.153030 37:-9.481040 38:-9.886246 39:-3.070486 40:5.102310 41:5.818233 42:3.416863 43:-3.357033 44:4.603134 45:-1.983219 46:11.424390 47:-2.652612 48:1.078676 49:5.387771 50:5.840130 
1 1:-3.150058 2:10.507760 3:8.237405 4:-1.834926 5:1.511328 6:8.435824 7:0.188048 8:7.340362 9:4.392832 10:4.765871 11:17.534860 12:0.056547 13:1.785557 14:-2.908305 15:1.230216 16:-1.954987 17:-0.056753 18:17.067260 19:13.932540 20:-3.583304 21:4.271962 22:5.420786 23:-2.583628 24:-7.639690 25:3.018934 26:-12.437430 27:-10.602140 28:15.287270 29:10.055020 30:11.329150 31:6.997048 32:5.826781 33:-2.475817 34:-8.752150 35:-2.938589 36:3.636723 37:-8.271983 38:8.418882 39:-1.165841 40:-18.271060 41:4.046860 42:2.540880 43:-6.349024 44:7.357932 45:-7.136616 46:-18.602950 47:0.611421 48:9.670110 49:-7.403139 50:10.272450 
1 1:7.397390 2:5.230614 3:1.767178 4:8.282175 5:0.086643 6:8.352063 7:-5.640794 8:-0.982126 9:7.101503 10:-11.550530 11:-6.910724 12:-10.556390 13:-3.266938 14:-3.370284 15:-3.601569 16:10.381540 17:16.007450 18:3.130405 19:7.329237 20:1.993211 21:0.439424 22:-2.930540 23:-2.709879 24:1.329832 25:-9.841628 26:4.295696 27:-1.008636 28:-2.852866 29:-2.205635 30:2.910809 31:-4.165216 32:-1.056973 33:-3.064576 34:-6.278800 35:-3.122095 36:8.972135 37:13.969570 38:-5.882587 39:3.144913 40:10.719590 41:-0.261495 42:-7.995650 43:4.199430 44:1.732636 45:4.591078 46:4.517285 47:13.042580 48:-3.627174 49:2.916729 50:8.859941 
1 1:-5.852025 2:4.605056 3:-1.333361 4:3.852416 5:-1.191417 6:2.592940 7:-18.420200 8:-7.341470 9:5.126810 10:-10.072280 11:-1.187505 12:14.245300 13:9.153891 14:10.646830 15:-5.591444 16:3.082925 17:6.807320 18:-6.044322 19:-7.524666 20:-6.953860 21:6.324510 22:-13.380770 23:-2.002336 24:8.729670 25:4.874194 26:-3.402981 27:-4.712091 28:4.213840 29:4.435406 30:-5.030174 31:3.593923 32:11.671430 33:-0.997932 34:-7.995764 35:-0.911904 36:3.417658 37:-1.648686 38:0.057000 39:-2.460395 40:8.083812 41:3.824025 42:14.840340 43:10.869400 44:0.811549 45:1.650837 46:-6.947458 47:3.592005 48:6.645484 49:-9.205070 50:-0.750861 
1 1:2.435462 2:9.859210 3:0.730557 4:9.267169 5:-3.690448 6:-1.292340 7:-3.365443 8:0.607341 9:-18.841150 10:-7.847840 11:4.020437 12:-5.796821 13:-0.249360 14:-17.509060 15:7.863712 16:-5.154649 17:-3.582076 18:-1.828733 19:-1.531756 20:6.142674 21:0.342669 22:-7.978001 23:9.291083 24:-7.730043 25:-0.960676 26:-4.129919 27:4.398121 28:3.347667 29:2.553251 30:5.626622 31:5.545016 32:3.178807 33:-0.339170 34:-7.871182 35:11.989110 36:-4.402182 37:6.181867 38:2.948435 39:-8.267288 40:-0.056218 41:8.820264 42:-2.541206 43:-3.810874 44:-4.517900 45:-13.398500 46:2.116567 47:-0.679238 48:5.044198 49:-0.141442 50:3.401733 
1 1:8.781492 2:-0.832143 3:-9.225430 4:-1.453973 5:-4.104662 6:-5.764075 7:0.584062 8:-5.250195 9:2.278129 10:10.114850 11:6.692826 12:-10.205700 13:-10.016750 14:-4.432075 15:-1.944974 16:1.673348 17:6.882059 18:-5.042281 19:-4.412036 20:-5.081670 21:3.516296 22:-5.470968 23:-3.201649 24:-3.328531 25:-9.393020 26:-7.661220 27:-0.540552 28:2.776656 29:-5.853274 30:4.647389 31:-4.333410 32:1.665660 33:16.121870 34:-1.653304 35:10.126180 36:3.245098 37:-6.108688 38:12.789390 39:4.682310 40:4.605134 41:8.838100 42:4.464636 43:0.541703 44:12.018190 45:6.286660 46:-8.323135 47:0.227120 48:0.105446 49:-0.604286 50:0.097339 
1 1:-10.215690 2:-2.007464 3:-14.593180 4:-1.375059 5:-7.332739 6:-1.708882 7:-4.028732 8:10.998790 9:-0.216797 10:-9.716553 11:-8.645850 12:16.809420 13:6.710206 14:1.726142 15:0.498704 16:-3.590490 17:3.973762 18:13.771160 19:-5.948449 20:2.702867 21:-5.663694 22:3.461749 23:6.963636 24:-14.719780 25:7.904034 26:4.265092 27:4.143258 28:-5.337840 29:-8.977676 30:-1.862202 31:5.805184 32:2.164240 33:6.365737 34:6.531698 35:4.563132 36:-3.627719 37:-2.158082 38:1.524894 39:-4.245879 40:-6.512528 41:-3.029528 42:-2.286972 43:0.556435 44:-0.065381 45:4.074330 46:-7.567225 47:8.179290 48:0.629763 49:-7.091909 50:-5.945660 
1 1:-13.689660 2:-9.204027 3:10.054390 4:-1.910504 5:-4.746821 6:1.593972 7:2.858883 8:-4.920991 9:8.022165 10:12.633420 11:10.562110 12:-6.151909 13:2.962991 14:-9.480628 15:13.882550 16:9.446430 17:0.999209 18:4.424174 19:-5.924003 20:5.441294 21:0.964744 22:1.097575 23:-4.095677 24:-3.278075 25:10.177940 26:13.957740 27:4.094400 28:4.130654 29:8.454246 30:8.526247 31:-11.565150 32:-1.395152 33:5.423419 34:9.795562 35:-0.554393 36:-12.187440 37:-5.232456 38:-1.083262 39:-1.850677 40:-6.188190 41:1.324775 42:-4.955306 43:8.570940 44:-4.499945 45:11.624260 46:-4.732792 47:5.722972 48:4.989827 49:2.065983 50:-2.609790 
1 1:-10.204520 2:-11.892230 3:2.318650 4:4.367046 5:4.394682 6:5.574760 7:-8.593706 8:-15.283290 9:-3.694307 10:-11.722280 11:11.906050 12:-4.612755 13:-6.933610 14:5.146453 15:8.088518 16:1.151565 17:8.361726 18:-1.927117 19:2.810370 20:-2.438031 21:10.474590 22:-0.655153 23:-9.016200 24:-12.444750 25:21.883340 26:6.710944 27:-2.836974 28:3.004667 29:-0.444465 30:-8.242595 31:4.334050 32:2.902332 33:12.425040 34:-4.555915 35:5.681332 36:-4.647037 37:-7.467896 38:0.881123 39:-1.367303 40:6.146484 41:4.710853 42:4.366607 43:2.282516 44:4.155426 45:-2.836120 46:-0.654026 47:-6.719545 48:-0.450272 49:2.818797 50:13.352740 
1 1:-7.361000 2:-3.961522 3:-2.008448 4:4.911297 5:0.546399 6:-2.190362 7:-1.688746 8:2.503166 9:4.007621 10:-3.536236 11:2.928294 12:-6.233340 13:9.889358 14:4.404943 15:11.175370 16:-4.363062 17:-1.813900 18:1.983413 19:-9.684125 20:6.337613 21:13.055490 22:0.759977 23:6.251514 24:2.675479 25:1.753524 26:11.169190 27:-2.065207 28:4.041098 29:-4.354745 30:-3.356958 31:2.457067 32:8.162340 33:-3.609998 34:-9.183490 35:3.180443 36:1.126862 37:0.138388 38:-12.035930 39:5.145425 40:-7.883316 41:9.384475 42:5.487888 43:3.729720 44:-2.127804 45:-6.368982 46:-8.654002 47:4.038007 48:12.649550 49:7.464221 50:6.035873 
1 1:12.888090 2:2.023358 3:2.403952 4:-2.339158 5:6.099974 6:-15.617410 7:2.476323 8:3.732901 9:2.186128 10:-3.248776 11:-1.552728 12:-9.497042 13:-5.661492 14:0.756575 15:-3.121603 16:7.534843 17:-9.051509 18:0.713138 19:-0.290863 20:3.789171 21:-1.186597 22:10.830180 23:-13.107720 24:1.114111 25:1.658030 26:16.181930 27:-6.749544 28:5.699538 29:1.211956 30:-8.225258 31:-2.084639 32:5.672284 33:6.051784 34:5.462255 35:4.317835 36:-14.372370 37:7.340693 38:11.064000 39:-18.138920 40:11.085600 41:-7.671818 42:-0.256561 43:9.534818 44:10.583630 45:10.978120 46:-4.411192 47:2.716920 48:10.735020 49:-1.427538 50:-0.228282 
1 1:2.433553 2:7.978185 3:6.814353 4:-4.442803 5:2.783629 6:7.327948 7:-2.171412 8:-4.389709 9:8.278464 10:1.583640 11:-8.473906 12:17.158280 13:6.194081 14:3.682224 15:-3.663570 16:2.398768 17:-2.226545 18:3.296003 19:5.687302 20:-7.380656 21:2.895894 22:-0.710186 23:-1.426496 24:-0.450673 25:-1.609550 26:1.343440 27:-4.398453 28:-8.403909 29:-5.208085 30:-3.999565 31:13.320500 32:6.120384 33:6.301638 34:1.028769 35:-10.498980 36:0.922921 37:-1.316885 38:19.812820 39:5.562794 40:-2.473610 41:4.436741 42:3.433710 43:5.170718 44:4.600232 45:-15.216720 46:2.316748 47:11.722080 48:1.206555 49:-2.860585 50:0.793581 
1 1:-20.814970 2:-2.877557 3:14.296280 4:6.733849 5:1.564335 6:-4.605923 7:3.615583 8:-0.587288 9:5.679695 10:1.355972 11:-1.587802 12:4.355012 13:12.009530 14:-0.478282 15:-0.983954 16:-8.816989 17:9.113958 18:-6.571935 19:-1.485761 20:4.255092 21:-17.072500 22:4.481899 23:2.597538 24:-2.337891 25:10.398490 26:4.670860 27:-10.122990 28:-4.446719 29:-4.358410 30:1.119479 31:6.484961 32:-8.035796 33:8.237354 34:-3.366544 35:10.107160 36:17.857450 37:-8.375629 38:-3.776254 39:0.094806 40:18.313760 41:-5.725185 42:3.191979 43:11.014530 44:2.573337 45:6.957091 46:1.876212 47:-1.263383 48:5.432580 49:-0.630613 50:4.403084 
1 1:1.213307 2:7.000836 3:-7.728751 4:8.782053 5:-1.866784 6:1.416816 7:4.294874 8:1.275158 9:-0.837081 10:13.612470 11:-4.880618 12:1.668736 13:-3.178876 14:-2.589592 15:4.699239 16:0.571829 17:2.200639 18:-0.289861 19:-4.445242 20:4.899760 21:-0.037734 22:0.154051 23:-2.320926 24:4.210856 25:5.547321 26:2.955076 27:-5.753597 28:0.739298 29:0.371543 30:-1.431528 31:0.919268 32:-5.596077 33:2.963054 34:13.657120 35:14.242450 36:-8.369167 37:-0.608936 38:-3.641125 39:4.664324 40:2.440891 41:4.383883 42:4.972722 43:-4.726967 44:5.684336 45:-4.095146 46:0.373407 47:3.733023 48:2.551418 49:1.435346 50:-3.347808 
1 1:12.123730 2:0.761803 3:-0.121739 4:-3.827975 5:12.537390 6:-10.274580 7:-4.167242 8:0.644822 9:-0.612664 10:-6.392497 11:-5.428719 12:16.223810 13:5.040444 14:-5.387712 15:-9.678374 16:-6.097968 17:6.238790 18:6.843504 19:8.746939 20:-0.973867 21:-9.163284 22:4.839599 23:-9.054310 24:-10.640840 25:2.732005 26:-1.025370 27:-11.035150 28:-2.233886 29:-8.556256 30:9.894309 31:-20.307180 32:-5.358565 33:-4.277400 34:-11.356570 35:-0.447841 36:-2.070073 37:-7.035907 38:-1.216450 39:-1.502441 40:12.901580 41:7.302061 42:-4.717488 43:3.039471 44:6.032569 45:2.587943 46:-8.616293 47:-5.270056 48:-5.712186 49:11.224840 50:7.135241 
1 1:10.087380 2:9.287048 3:13.220040 4:-4.588990 5:-9.529600 6:-8.571952 7:-2.492114 8:-3.166690 9:8.592769 10:-3.341190 11:0.028524 12:-3.438683 13:3.030769 14:6.406352 15:2.710916 16:17.013210 17:-3.344266 18:-2.785695 19:-5.060635 20:4.545660 21:-0.495441 22:-4.110354 23:5.876256 24:-0.930104 25:-2.808907 26:-4.714102 27:-3.033480 28:12.331500 29:5.720910 30:-8.361159 31:-2.973361 32:2.760241 33:-12.205700 34:4.258762 35:-6.638924 36:4.875422 37:-17.925660 38:0.543375 39:-0.949764 40:-1.612494 41:4.692199 42:0.673157 43:0.050305 44:0.331721 45:-0.704352 46:-3.728303 47:0.962948 48:4.674928 49:7.588233 50:-1.111072 
1 1:-1.419179 2:2.189469 3:1.378225 4:3.807567 5:2.878629 6:15.535000 7:-1.283240 8:-12.688930 9:13.789020 10:-0.674141 11:-5.756546 12:9.095998 13:0.519424 14:6.033722 15:-0.596585 16:2.062695 17:13.216100 18:1.552532 19:14.856100 20:-3.114338 21:8.278984 22:6.426937 23:1.310428 24:15.271430 25:-7.904813 26:-1.204510 27:-15.919670 28:-0.553421 29:1.105939 30:-0.726948 31:-0.180897 32:8.078080 33:3.447298 34:0.262409 35:8.666567 36:5.231835 37:13.560010 38:2.248220 39:-3.787126 40:11.316470 41:-1.270050 42:5.407163 43:-0.883083 44:-8.542585 45:5.397010 46:11.658160 47:0.897845 48:-6.627771 49:3.707939 50:-2.891631 
1 1:-2.087513 2:-17.727480 3:-3.438977 4:8.086972 5:15.206300 6:6.330240 7:4.334366 8:-2.911502 9:1.146332 10:-8.406497 11:-9.535828 12:0.188794 13:8.098331 14:9.818192 15:5.689993 16:-0.761930 17:-7.550095 18:2.197801 19:-9.235634 20:5.420038 21:-1.518361 22:9.744213 23:-10.933770 24:-1.245717 25:-0.074018 26:-0.377691 27:-8.301963 28:2.796791 29:-2.577626 30:-1.442866 31:-0.727993 32:-4.149489 33:-0.586372 34:1.996595 35:7.853609 36:-0.385133 37:-2.741657 38:-1.055504 39:7.349119 40:-10.980690 41:-8.655784 42:15.322520 43:4.047876 44:5.051311 45:-5.451832 46:7.208352 47:12.376650 48:4.088115 49:-0.288005 50:-5.682931 
1 1:0.177782 2:8.770927 3:8.159388 4:0.911527 5:3.177413 6:2.667568 7:-1.428405 8:-2.878847 9:8.063651 10:1.486827 11:-1.817835 12:5.424738 13:-1.862450 14:7.982489 15:5.650630 16:2.234606 17:14.219290 18:-1.512690 19:3.288036 20:5.966035 21:-2.746187 22:-3.833713 23:-12.791360 24:13.408770 25:-1.704158 26:16.330170 27:-3.027710 28:11.229790 29:13.563670 30:-5.671021 31:16.460350 32:6.090087 33:-2.661055 34:-0.438810 35:0.781453 36:-1.403278 37:1.241354 38:3.024085 39:4.851301 40:-3.445462 41:0.593838 42:0.139829 43:-3.654772 44:-10.255320 45:3.542363 46:7.273335 47:-6.076424 48:1.081209 49:-4.303055 50:3.765275 
1 1:3.408553 2:9.831678 3:-12.070950 4:-1.066743 5:-3.737776 6:-4.896158 7:9.694805 8:10.308260 9:2.382561 10:12.593870 11:3.576208 12:0.880929 13:3.152121 14:3.315661 15:-5.700907 16:5.896977 17:-9.435883 18:9.878962 19:0.625689 20:-6.551340 21:-12.494210 22:10.760080 23:1.361360 24:-16.260580 25:-9.280276 26:1.874447 27:2.756570 28:2.291906 29:14.048700 30:-6.768191 31:-0.770777 32:3.747122 33:0.056378 34:-2.068672 35:-9.377104 36:-4.605148 37:1.859006 38:4.124998 39:7.215289 40:1.013772 41:3.400652 42:-2.982517 43:0.960548 44:-7.349486 45:17.110940 46:9.391238 47:7.132088 48:-10.036400 49:-2.978439 50:1.248814 
1 1:1.172264 2:-6.007308 3:2.880648 4:-6.088539 5:-4.305791 6:7.890060 7:5.240310 8:-0.538117 9:8.589018 10:6.872904 11:2.836699 12:-12.316110 13:10.686080 14:-5.332735 15:9.295455 16:-0.626936 17:4.522471 18:-1.672277 19:2.416162 20:-7.411197 21:-10.321360 22:16.872550 23:2.262749 24:-14.190610 25:6.026255 26:3.837737 27:-1.295198 28:-3.397866 29:1.054132 30:12.912970 31:-2.570440 32:6.095130 33:12.863490 34:-7.555085 35:6.471781 36:5.450715 37:11.289480 38:5.319854 39:-5.419988 40:-3.539115 41:15.140380 42:-7.061481 43:-1.213614 44:-3.963307 45:4.719088 46:5.790414 47:2.727879 48:2.418915 49:-4.083641 50:-6.894252 
1 1:-0.520119 2:3.951068 3:1.996183 4:4.988551 5:5.163829 6:15.630280 7:1.443176 8:-3.574733 9:0.342149 10:2.159573 11:5.583440 12:6.376395 13:13.617880 14:-1.907343 15:-5.358947 16:-9.116178 17:4.953847 18:-17.411930 19:7.607386 20:-3.048835 21:4.756617 22:5.588437 23:-1.539133 24:8.629989 25:-8.359426 26:11.750450 27:-6.423531 28:2.061951 29:-3.657167 30:1.593762 31:-7.002197 32:-1.677637 33:-0.009435 34:0.976168 35:-7.762016 36:-2.162591 37:2.984690 38:-9.348132 39:-3.176509 40:6.032848 41:1.868324 42:-9.814285 43:13.714920 44:-3.814333 45:8.268524 46:3.368670 47:5.344340 48:-6.386209 49:7.902214 50:-3.304775 
1 1:12.207430 2:12.535110 3:2.339520 4:11.704120 5:-10.947680 6:-1.553619 7:3.772140 8:-4.050381 9:2.011925 10:-8.824945 11:-0.573619 12:13.974720 13:1.276797 14:-1.151778 15:-2.733817 16:-3.857997 17:-0.525703 18:-1.587604 19:0.645715 20:3.583345 21:-0.014876 22:10.666050 23:10.386640 24:-5.143054 25:-2.910402 26:16.470790 27:1.334225 28:7.662913 29:-0.074291 30:3.214872 31:-3.503071 32:13.814450 33:-2.142325 34:-3.262929 35:-7.202370 36:0.712251 37:-4.022780 38:-4.254451 39:9.001071 40:-9.468733 41:-17.373160 42:10.394510 43:-10.528920 44:10.622360 45:11.260110 46:6.489348 47:-5.763681 48:-8.930320 49:4.023293 50:4.376296 
1 1:-0.849353 2:2.853574 3:2.323306 4:1.299408 5:8.468809 6:3.203013 7:-1.207015 8:-6.359003 9:-5.887984 10:4.942122 11:4.095230 12:-5.147288 13:4.194664 14:-0.471259 15:19.452470 16:-9.751762 17:-15.568060 18:-1.936576 19:-1.410829 20:-0.882184 21:3.621862 22:-5.332400 23:-4.902830 24:6.451707 25:-2.864060 26:-2.316683 27:-4.483493 28:-12.720770 29:-4.061960 30:3.736215 31:11.355970 32:-2.116356 33:4.906529 34:-3.075804 35:1.053610 36:-3.464508 37:4.009712 38:2.825218 39:-5.164195 40:-4.951132 41:-7.152419 42:2.005904 43:3.751728 44:6.243153 45:-8.470185 46:-4.827219 47:-5.840989 48:-10.120440 49:7.760527 50:-14.626630 
1 1:4.889463 2:9.687538 3:-2.065114 4:8.359335 5:18.005950 6:1.139333 7:4.578671 8:11.070340 9:5.572980 10:-2.738791 11:3.927833 12:-8.068556 13:-17.298130 14:8.128012 15:-5.946358 16:-3.368111 17:-1.765004 18:11.093970 19:0.907075 20:-4.157723 21:6.009777 22:0.144698 23:8.653093 24:-4.926949 25:5.697776 26:-4.467464 27:2.747565 28:3.398260 29:-3.035721 30:-3.793878 31:0.129139 32:4.408948 33:-10.452490 34:-14.616790 35:-2.926449 36:-4.870710 37:1.477424 38:11.860590 39:-0.530061 40:-1.586955 41:-5.165197 42:-0.472490 43:-5.743665 44:7.898714 45:2.615460 46:9.066423 47:-3.969096 48:3.164592 49:13.479670 50:8.418847 
1 1:8.665107 2:-2.504702 3:-5.695629 4:10.048400 5:7.975923 6:-13.661610 7:8.398770 8:-4.525480 9:7.029283 10:-16.193380 11:-5.442665 12:-2.280376 13:-3.468501 14:14.658090 15:-2.590007 16:-3.928174 17:8.535246 18:6.778304 19:8.080618 20:-1.315346 21:1.735750 22:12.473920 23:-5.841719 24:6.712733 25:3.764810 26:4.404013 27:-0.571362 28:-2.246093 29:-6.541872 30:-7.009330 31:-8.230977 32:10.022780 33:0.552040 34:-7.265730 35:-4.256035 36:3.164710 37:-0.713129 38:0.329041 39:10.336080 40:-4.549841 41:3.948571 42:2.543822 43:6.343134 44:-14.287730 45:2.418982 46:1.183101 47:11.250720 48:-10.528080 49:0.028554 50:-6.265450 
1 1:1.452351 2:2.196396 3:0.158919 4:-3.765577 5:11.915390 6:3.989366 7:13.514280 8:-6.799807 9:-6.573700 10:1.713042 11:7.059904 12:-12.851810 13:2.364217 14:6.734616 15:-4.824388 16:-9.854118 17:0.034880 18:0.413919 19:-5.183288 20:-9.968423 21:12.505810 22:2.654742 23:-0.799153 24:5.021900 25:-5.461890 26:-4.784134 27:-9.363212 28:1.243630 29:-2.955661 30:7.474643 31:9.776350 32:-3.301449 33:2.763330 34:-5.254386 35:-6.250982 36:-2.820552 37:2.754657 38:-0.115912 39:5.444543 40:10.733010 41:-2.646596 42:10.501760 43:-5.977695 44:4.013995 45:2.617558 46:3.475863 47:-5.062658 48:8.542162 49:5.887701 50:-2.928341 
1 1:-0.448844 2:7.553562 3:-0.686558 4:12.537280 5:-3.592266 6:4.479414 7:2.707808 8:7.418027 9:4.931421 10:14.970550 11:-6.964846 12:7.732970 13:2.500148 14:2.408202 15:4.612690 16:4.479290 17:4.435943 18:4.788142 19:6.326672 20:2.917567 21:0.695154 22:6.843942 23:-10.459160 24:-3.821194 25:-9.237672 26:5.979759 27:-8.278867 28:8.174995 29:-0.593324 30:-2.450145 31:4.319125 32:8.372619 33:-5.990660 34:15.889230 35:-1.052696 36:0.682261 37:2.730582 38:-14.791500 39:0.345678 40:3.960236 41:-2.075314 42:1.863150 43:7.884970 44:0.446709 45:1.580615 46:6.843373 47:11.868520 48:-4.945659 49:7.203192 50:-5.336534 
1 1:-6.505893 2:7.422102 3:0.148290 4:-8.677473 5:0.744755 6:-0.414286 7:-6.367880 8:3.307434 9:3.228256 10:14.642740 11:1.019568 12:-5.018479 13:3.711632 14:10.119790 15:5.051670 16:10.170990 17:-9.066556 18:9.043925 19:-11.606480 20:-0.318222 21:-1.777133 22:9.100753 23:2.228064 24:-0.118107 25:-12.468830 26:-7.409300 27:13.558670 28:10.263980 29:-6.854130 30:0.833761 31:2.735670 32:9.391077 33:1.023695 34:2.985327 35:4.243157 36:3.335441 37:-1.445033 38:-5.955733 39:4.632855 40:1.825530 41:-3.428335 42:-16.821160 43:4.826338 44:-2.413114 45:3.283537 46:15.366570 47:11.705110 48:2.819397 49:6.558717 50:0.536221 
1 1:-6.679292 2:3.907423 3:-12.459360 4:-8.585294 5:6.207189 6:2.546537 7:-15.758500 8:-3.846241 9:5.368868 10:22.141100 11:13.814120 12:-0.454822 13:8.112245 14:16.887690 15:2.251870 16:4.350630 17:-0.950509 18:4.376312 19:-0.248321 20:-1.658727 21:-7.392933 22:-5.196472 23:3.759616 24:-4.399198 25:-3.986748 26:-5.027017 27:4.716720 28:3.435743 29:-0.527493 30:0.433082 31:8.551029 32:7.504278 33:3.131805 34:3.010920 35:-5.657895 36:-7.140198 37:-14.587770 38:0.924841 39:1.465577 40:-3.108077 41:8.488190 42:22.143120 43:-5.214696 44:-7.240822 45:5.072987 46:2.064981 47:6.802760 48:1.482146 49:-8.717916 50:8.702938 
1 1:-1.744317 2:-3.402576 3:9.930353 4:-0.454882 5:-1.446057 6:-4.574825 7:1.528609 8:-4.219847 9:3.131770 10:1.890527 11:-1.542125 12:-0.881738 13:12.146540 14:9.252327 15:-5.164558 16:8.406159 17:11.337730 18:-13.321970 19:12.603490 20:-5.581395 21:-0.851344 22:7.000140 23:3.425377 24:-17.054260 25:-10.773660 26:9.936710 27:22.512200 28:-2.850969 29:-1.485656 30:-2.852022 31:-1.189956 32:12.882170 33:-2.647332 34:6.658421 35:-3.775846 36:-0.355750 37:-3.636755 38:-8.515134 39:2.325920 40:2.347536 41:-2.876758 42:5.037511 43:8.576218 44:0.091515 45:-2.262479 46:4.519471 47:0.021051 48:0.378138 49:17.892680 50:5.538033 
1 1:2.583095 2:0.063126 3:0.077752 4:-0.146261 5:2.552103 6:2.109210 7:1.380592 8:12.062610 9:1.466392 10:-5.029145 11:-6.643926 12:-15.799400 13:-6.956839 14:2.527758 15:5.861371 16:8.522587 17:1.063260 18:1.123057 19:7.868867 20:4.132715 21:13.992650 22:8.245620 23:7.457774 24:6.568493 25:18.167310 26:11.436810 27:-12.248510 28:9.477280 29:5.476731 30:-6.102840 31:17.302000 32:-0.929453 33:-2.430782 34:-21.576000 35:-9.886817 36:-4.111697 37:3.541298 38:4.285692 39:-1.178472 40:4.215044 41:5.782322 42:1.166451 43:-8.659225 44:-3.011282 45:4.781374 46:5.200611 47:-7.850517 48:-1.600872 49:-10.461370 50:4.384163 
1 1:16.198040 2:4.115079 3:8.604696 4:17.281060 5:7.162373 6:-9.549094 7:6.024891 8:3.730017 9:3.470517 10:13.405600 11:-3.319583 12:1.518350 13:1.721215 14:4.524767 15:4.862723 16:-7.212526 17:-3.824554 18:-2.144897 19:-11.428620 20:13.520910 21:-2.993142 22:1.089445 23:-1.562217 24:2.738129 25:-9.758528 26:-0.789421 27:-0.990400 28:-9.426730 29:5.646259 30:1.915365 31:3.984776 32:-16.375100 33:-3.255956 34:-3.456112 35:-0.693006 36:5.633303 37:13.926380 38:3.654136 39:-10.518560 40:4.575243 41:4.129111 42:-8.348060 43:4.361599 44:-2.691330 45:-2.430908 46:-0.473848 47:2.383119 48:7.563433 49:-4.286529 50:-2.630885 
1 1:7.402574 2:2.352362 3:-5.041108 4:0.554006 5:0.680245 6:-8.267373 7:-7.560810 8:5.267483 9:2.140084 10:-0.979365 11:1.909088 12:0.845926 13:0.036687 14:2.959353 15:7.817563 16:-5.647241 17:0.317468 18:-7.964788 19:10.184140 20:0.831249 21:5.007202 22:4.210357 23:3.774422 24:3.616494 25:9.244884 26:6.209574 27:-7.188170 28:2.864125 29:-0.114707 30:0.717272 31:-1.758906 32:-5.743670 33:-0.701628 34:-1.542820 35:10.873160 36:1.287417 37:14.574860 38:-8.272946 39:-2.847139 40:4.987333 41:-4.177459 42:-2.699605 43:-5.026169 44:2.540625 45:4.072855 46:-1.301475 47:24.213380 48:2.609085 49:-2.108965 50:2.390206 
1 1:0.054175 2:-6.420642 3:-3.732081 4:6.911571 5:4.038211 6:-3.071349 7:0.336321 8:-3.319644 9:-13.223910 10:8.909928 11:1.502136 12:7.837613 13:-0.353084 14:0.127727 15:14.219840 16:-1.588429 17:1.837175 18:3.069035 19:7.553080 20:-3.527097 21:18.358970 22:3.234013 23:1.474439 24:2.074608 25:-2.479383 26:5.919218 27:3.188849 28:2.745114 29:2.624716 30:-9.026958 31:7.630112 32:-10.831610 33:3.165747 34:2.427139 35:-0.426069 36:0.752247 37:9.421597 38:1.545948 39:3.569422 40:-2.688054 41:11.338260 42:4.077773 43:3.917939 44:9.952013 45:3.140656 46:3.270906 47:-5.746685 48:4.908903 49:-5.038172 50:9.146466 
1 1:3.701525 2:-4.774648 3:-10.756140 4:2.053285 5:-6.094023 6:11.934980 7:4.480227 8:4.237833 9:-2.963221 10:0.247934 11:-4.265303 12:9.964148 13:-4.227458 14:1.902461 15:11.246090 16:1.271976 17:-1.909592 18:14.415110 19:1.288838 20:9.792841 21:-3.043088 22:4.840308 23:-5.066808 24:-8.078211 25:3.109523 26:3.867792 27:-7.800700 28:-2.730785 29:1.732954 30:11.468080 31:1.381733 32:9.926722 33:0.557384 34:-10.983870 35:-4.362325 36:-0.761822 37:-7.917063 38:-2.589483 39:-3.995566 40:5.128705 41:4.368071 42:10.858140 43:2.314181 44:2.848772 45:-2.114382 46:1.186854 47:-0.074511 48:0.030067 49:-3.505851 50:-9.446168 
