-1 1:-11.969350 2:14.843090 3:-4.076844 4:7.497821 5:0.875634 6:-6.682292 7:4.145976 8:5.924202 9:-6.769892 10:5.306427 11:0.355094 12:-8.756116 13:2.508778 14:3.593206 15:-19.739320 16:-3.832721 17:4.507679 18:-2.271787 19:-2.262805 20:1.389795 21:6.247456 22:-8.662092 23:-4.068224 24:0.307564 25:1.893541 26:0.641124 27:6.141180 28:-6.336525 29:-2.516615 30:-2.839732 31:-0.821136 32:-5.598886 33:-10.539400 34:-1.870611 35:1.041724 36:-5.180274 37:15.508310 38:-7.018214 39:-1.765145 40:1.295980 41:-1.164332 42:8.368983 43:-1.273127 44:-4.457505 45:-3.664559 46:-7.084820 47:-18.148240 48:5.172270 49:5.558669 50:-6.975745 
-1 1:-0.380825 2:4.369996 3:-10.873540 4:-7.892275 5:-9.157410 6:-7.087857 7:-0.717630 8:-2.437820 9:0.788916 10:-8.720137 11:5.755486 12:-1.928526 13:7.049427 14:-9.978944 15:-10.260920 16:-12.977380 17:-11.373440 18:8.608588 19:-2.565036 20:4.408253 21:7.258506 22:2.259490 23:7.914087 24:3.168864 25:-8.629603 26:-2.863556 27:6.919140 28:-0.705612 29:14.008940 30:8.888575 31:-3.559092 32:-7.761060 33:-1.724082 34:-17.146620 35:7.498823 36:-0.888334 37:3.525341 38:-7.489496 39:-8.271413 40:-7.619952 41:0.730443 42:7.199630 43:2.724836 44:7.726370 45:-14.106480 46:-8.264261 47:6.054922 48:9.910328 49:-11.096480 50:8.330686 
-1 1:-2.261367 2:-5.460703 3:-9.305078 4:7.090858 5:-3.498945 6:-3.668108 7:3.360584 8:-7.929657 9:-11.533740 10:-3.484958 11:-2.853959 12:5.201218 13:-1.657040 14:3.248524 15:-15.243400 16:-2.728391 17:-6.425372 18:-0.805514 19:1.399229 20:-3.567701 21:-1.514666 22:0.944381 23:-4.373969 24:8.245708 25:9.347176 26:-6.296948 27:-0.877809 28:-5.089684 29:-5.045126 30:-3.020489 31:1.039077 32:1.032129 33:2.192917 34:-11.650090 35:6.871474 36:6.479705 37:-0.945090 38:-0.111044 39:-1.761789 40:7.544508 41:-0.944953 42:3.857417 43:2.884113 44:-6.319920 45:1.266772 46:9.029521 47:-2.633846 48:-0.524193 49:-4.985061 50:9.253744 
-1 1:0.251372 2:1.732792 3:-15.365530 4:-5.243946 5:8.604398 6:3.906057 7:11.243470 8:8.093583 9:-5.689499 10:-0.229088 11:0.477092 12:-6.324525 13:14.156770 14:-10.849380 15:-11.695390 16:-1.916646 17:12.499260 18:5.658985 19:1.291478 20:5.690007 21:1.741017 22:-1.930782 23:1.412294 24:-11.721660 25:6.333781 26:1.350469 27:5.142836 28:4.213512 29:1.929719 30:-1.398781 31:-12.317760 32:-4.313894 33:10.845470 34:2.452867 35:-4.793709 36:14.768500 37:-4.041072 38:7.536400 39:-2.861559 40:5.104906 41:-14.401800 42:7.088230 43:8.054681 44:3.680159 45:-9.546407 46:-1.821939 47:-16.492800 48:-10.957950 49:-2.202358 50:-7.363576 
-1 1:-1.577696 2:9.443378 3:3.559222 4:-9.529172 5:0.762642 6:5.756248 7:-17.786750 8:-10.871950 9:0.581136 10:-6.853004 11:-11.035900 12:6.350965 13:9.793582 14:-4.861188 15:0.377560 16:-1.478100 17:-4.555497 18:-15.852380 19:1.789896 20:7.723832 21:-5.915237 22:-3.297314 23:-4.281426 24:-7.333235 25:10.011030 26:1.778347 27:-1.077702 28:3.797402 29:8.326990 30:-6.891635 31:0.223437 32:6.484721 33:5.306214 34:7.986663 35:3.311177 36:-8.747219 37:2.567609 38:3.196142 39:-2.764124 40:2.345416 41:0.815295 42:1.273376 43:-6.949984 44:-5.886485 45:2.300739 46:-7.153539 47:-2.544858 48:-9.468546 49:-4.161225 50:8.466534 
-1 1:-7.734750 2:5.077155 3:4.144886 4:-1.941187 5:-0.083903 6:3.307533 7:-1.562160 8:-5.891039 9:10.568470 10:5.904223 11:3.839371 12:10.093930 13:9.481070 14:-15.196020 15:-7.847968 16:-6.282187 17:-4.984135 18:1.136433 19:11.207430 20:-10.588230 21:-2.939084 22:-6.161325 23:1.593224 24:-5.260237 25:8.238272 26:-2.228703 27:0.235557 28:-0.246290 29:6.865578 30:-15.982690 31:-11.224170 32:-12.664310 33:-13.534380 34:-7.052233 35:-4.677340 36:-5.321422 37:3.906460 38:9.692827 39:5.053376 40:4.170159 41:8.295604 42:-1.654746 43:-4.576905 44:-7.143149 45:-6.344245 46:-2.979390 47:-3.430415 48:-6.428079 49:8.685227 50:-3.512839 
-1 1:-10.346020 2:13.104600 3:9.930394 4:6.366148 5:7.323558 6:3.186415 7:13.599340 8:-2.782444 9:6.492849 10:5.504796 11:0.826415 12:-11.331140 13:1.870644 14:14.290920 15:0.861071 16:-2.638610 17:0.999409 18:-8.280060 19:4.139121 20:-1.029715 21:-5.154225 22:2.319433 23:-3.574640 24:-9.504670 25:1.857427 26:-5.065721 27:2.859258 28:-2.496853 29:5.875562 30:7.645543 31:2.747198 32:3.057799 33:0.190162 34:-9.665320 35:-1.274308 36:4.390041 37:10.164840 38:-5.598405 39:0.470426 40:8.982150 41:5.803724 42:1.724373 43:-4.469304 44:-4.030986 45:-2.737589 46:15.408140 47:1.281155 48:-4.224857 49:-0.536049 50:-12.813700 
-1 1:-2.515618 2:-4.036695 3:0.033650 4:-6.528845 5:-3.633472 6:-13.607230 7:-0.686484 8:0.697802 9:-12.219850 10:3.784936 11:8.628689 12:-0.693683 13:-9.891927 14:-4.602030 15:2.604907 16:-12.049860 17:-0.477231 18:-7.893828 19:-10.659530 20:-7.587980 21:-1.785407 22:-8.296675 23:-1.391060 24:-10.215820 25:7.295516 26:8.894733 27:8.760490 28:2.460582 29:-4.703355 30:-3.254480 31:4.841806 32:4.447188 33:8.442359 34:-2.345828 35:-7.063323 36:4.342153 37:-7.747550 38:-3.942346 39:-9.732078 40:-11.658850 41:-3.962916 42:-12.286300 43:-14.648950 44:0.891431 45:-14.393560 46:-3.277872 47:-5.616902 48:17.656210 49:7.932054 50:-3.045145 
-1 1:2.605934 2:-3.301428 3:-9.907666 4:-7.966194 5:2.674517 6:-9.214345 7:-1.255973 8:-0.505864 9:3.583135 10:-0.538080 11:-4.693063 12:1.950345 13:-3.209171 14:1.922992 15:8.240408 16:-8.358322 17:-0.362973 18:1.118581 19:0.791091 20:-5.636918 21:7.904853 22:-1.782928 23:-10.472910 24:-4.348659 25:0.696575 26:5.367071 27:10.647730 28:3.463502 29:5.667165 30:-3.905510 31:-2.340932 32:-7.894570 33:-5.925545 34:-2.238255 35:-5.098909 36:-2.538985 37:-5.067880 38:2.956082 39:4.247201 40:0.009954 41:-7.348084 42:-4.204753 43:-3.750846 44:2.444149 45:-16.894750 46:4.139921 47:-7.540630 48:-0.388903 49:1.810993 50:-6.854933 
-1 1:2.290251 2:-7.523223 3:-5.036571 4:2.721575 5:-4.593544 6:-3.568593 7:2.597938 8:-7.935320 9:-6.848475 10:1.843668 11:16.869660 12:-1.077385 13:-11.655010 14:-12.639720 15:3.493451 16:-5.182715 17:-9.738530 18:5.624593 19:4.538018 20:1.777462 21:0.259171 22:-1.754833 23:10.737090 24:16.020060 25:14.500650 26:-5.331634 27:-1.626617 28:7.466834 29:-9.989982 30:-13.516940 31:4.384058 32:-4.940602 33:-0.199865 34:0.016367 35:10.393870 36:2.450430 37:4.816407 38:-19.486430 39:1.622807 40:-2.555866 41:-7.987426 42:3.711238 43:-10.562890 44:3.549051 45:-5.493176 46:4.337160 47:-0.667640 48:-19.780350 49:2.029980 50:2.656415 
-1 1:0.486510 2:-7.491736 3:8.189528 4:15.701850 5:0.496106 6:3.961453 7:-9.948810 8:-2.177471 9:-4.468501 10:-9.971173 11:-5.154874 12:-6.030937 13:-12.925130 14:-9.930156 15:-7.751475 16:-3.839844 17:-1.659440 18:3.159227 19:1.347034 20:-1.029694 21:5.666145 22:1.862347 23:23.637920 24:-9.102222 25:11.697160 26:-13.508700 27:4.109631 28:-3.380556 29:3.127665 30:-13.155060 31:-9.386575 32:3.593961 33:3.556061 34:-1.280552 35:0.076424 36:3.649861 37:-3.394523 38:-0.995160 39:3.211969 40:-1.801946 41:-15.904080 42:-11.278130 43:7.775083 44:5.171402 45:3.626633 46:-7.116032 47:11.687280 48:-5.280240 49:-2.304126 50:-6.677768 
-1 1:-6.311336 2:-7.598815 3:2.730071 4:7.140640 5:-5.359899 6:3.017884 7:-6.443105 8:-3.851779 9:-1.722412 10:1.577200 11:-5.597935 12:2.631730 13:3.051265 14:1.367768 15:7.939527 16:-8.917753 17:-11.760310 18:2.807261 19:-10.841380 20:7.210843 21:0.457657 22:6.130992 23:5.790870 24:-6.116186 25:-14.958510 26:-10.134040 27:6.727484 28:-5.411853 29:-4.461766 30:-4.359015 31:4.968873 32:-10.704000 33:0.530313 34:-0.164265 35:11.283590 36:9.612590 37:11.133170 38:-1.827757 39:6.179525 40:-11.314610 41:4.070877 42:2.325200 43:1.298372 44:-0.771527 45:10.532920 46:-1.742657 47:1.284692 48:-13.553780 49:-4.422926 50:-0.139190 
-1 1:6.159913 2:-10.192600 3:-7.744895 4:1.790583 5:5.521833 6:2.197872 7:2.460057 8:6.363396 9:2.327725 10:6.298857 11:3.860165 12:7.505768 13:-6.791187 14:1.375122 15:0.725257 16:2.932198 17:-11.021570 18:-7.663562 19:14.668030 20:5.247077 21:2.922115 22:5.062688 23:-7.051454 24:-3.638871 25:-10.639240 26:-6.995462 27:-2.243414 28:-6.248795 29:0.884477 30:-9.831325 31:0.979035 32:-8.427312 33:-11.898520 34:5.304544 35:-6.156103 36:-12.259250 37:6.614870 38:5.440003 39:-1.708477 40:2.831454 41:-19.896550 42:-5.549632 43:2.486208 44:-2.597470 45:-4.217004 46:10.572540 47:4.001310 48:-15.222360 49:4.509334 50:6.942932 
-1 1:-6.969145 2:-7.466439 3:-3.423963 4:-12.206210 5:3.216642 6:1.843719 7:3.779357 8:-1.355630 9:1.511143 10:-3.997926 11:-0.636571 12:2.130836 13:-5.559149 14:0.802625 15:-8.042371 16:3.157860 17:-12.352410 18:-4.878782 19:4.410915 20:-4.312918 21:-3.539160 22:9.092148 23:6.093841 24:-2.303164 25:-0.288257 26:-0.855960 27:-14.127060 28:-15.641990 29:-12.122130 30:-6.252953 31:-3.816494 32:4.061011 33:13.651860 34:-7.352924 35:15.438710 36:-4.415146 37:8.695320 38:20.000960 39:-8.013490 40:7.308614 41:-0.367325 42:-1.901960 43:-1.087964 44:2.483415 45:2.775902 46:-0.714403 47:-5.199515 48:6.021142 49:-3.412585 50:3.221300 
-1 1:15.836160 2:-3.502879 3:9.142434 4:1.419336 5:-2.783340 6:5.762431 7:0.570884 8:-13.632640 9:-8.756177 10:1.539625 11:7.709144 12:-1.526194 13:0.438992 14:-7.079054 15:7.669944 16:-1.588385 17:-4.263842 18:-11.065840 19:5.500824 20:-10.235150 21:13.130540 22:-10.282160 23:-11.374420 24:-4.966066 25:8.804866 26:-11.753190 27:-6.619114 28:5.065111 29:4.191748 30:2.126593 31:3.719866 32:-5.652727 33:-3.259263 34:-0.025127 35:15.340410 36:0.975332 37:1.144374 38:-5.012629 39:-3.667362 40:-4.001599 41:-14.280130 42:6.125507 43:0.851227 44:-6.665124 45:-26.882590 46:-5.738770 47:-0.738727 48:5.184116 49:4.279320 50:-4.214090 
-1 1:13.214700 2:-9.891213 3:-1.192226 4:1.703194 5:-7.323419 6:2.335897 7:-2.362870 8:2.712825 9:-3.485614 10:-1.720039 11:-3.542235 12:6.015592 13:-12.552500 14:-9.582196 15:2.761201 16:2.485071 17:-11.671130 18:-3.747089 19:-1.666071 20:-8.185829 21:-4.687354 22:6.042353 23:9.860374 24:2.280252 25:-4.020525 26:4.614803 27:6.414207 28:1.863840 29:10.943120 30:12.783730 31:9.764204 32:10.818810 33:-7.035544 34:-10.304780 35:2.378268 36:6.709660 37:0.985865 38:-0.703011 39:-5.442387 40:-14.440670 41:-7.617014 42:-0.992004 43:-8.457884 44:-29.210090 45:-6.749497 46:-5.275837 47:-5.656842 48:0.431689 49:-5.687368 50:-2.876334 
-1 1:-8.483518 2:-2.339487 3:6.506139 4:-2.261342 5:6.990738 6:12.052640 7:-19.610420 8:-6.825683 9:-15.620860 10:-2.939783 11:12.900580 12:-8.655527 13:-3.188414 14:-8.081654 15:16.502790 16:19.077370 17:-3.417896 18:-5.868606 19:5.502869 20:-2.978903 21:-15.018030 22:14.164810 23:-4.243801 24:-2.287879 25:-5.527438 26:-1.214431 27:0.165797 28:-0.673983 29:-5.692563 30:-5.777933 31:1.352775 32:-9.348620 33:3.701707 34:15.084790 35:-20.346960 36:2.256837 37:-4.180514 38:-11.687440 39:-7.955006 40:5.859183 41:14.051860 42:0.810748 43:12.863520 44:-8.063396 45:6.754503 46:-6.827885 47:-3.800660 48:6.321121 49:-10.139610 50:5.877256 
-1 1:-4.651136 2:3.428540 3:-2.395016 4:2.187707 5:1.936252 6:6.956395 7:4.645675 8:0.242157 9:-0.717108 10:-14.905950 11:-2.270805 12:11.725330 13:-21.540060 14:-7.890116 15:-5.533701 16:17.743390 17:6.640393 18:5.317642 19:-7.733837 20:-11.485440 21:5.428312 22:-4.695863 23:-3.521312 24:-12.238900 25:-9.919217 26:-1.343898 27:-10.996460 28:4.638447 29:0.874138 30:-8.672240 31:14.136240 32:9.786341 33:-4.978869 34:0.520834 35:12.360130 36:-7.090530 37:-4.987059 38:-6.446570 39:-3.561652 40:6.889728 41:0.324925 42:-7.873287 43:4.215669 44:-0.202321 45:-8.993492 46:3.765746 47:4.645346 48:4.807440 49:6.509952 50:-14.768920 
-1 1:-1.018945 2:-4.933943 3:-10.372460 4:-11.331270 5:9.208600 6:3.925106 7:5.304423 8:-5.911644 9:-2.276324 10:3.090594 11:-11.740100 12:8.709056 13:-0.503913 14:-6.996068 15:10.841780 16:-6.588880 17:-2.574447 18:1.168596 19:11.258720 20:2.322114 21:-12.766770 22:0.740418 23:2.823877 24:-2.141228 25:1.070684 26:4.407238 27:1.125397 28:-5.733437 29:5.664951 30:-0.287376 31:16.316020 32:0.316274 33:1.930680 34:-9.800340 35:5.576229 36:-8.790316 37:0.117393 38:-14.939600 39:-8.434254 40:-2.574940 41:-0.967400 42:0.665459 43:-10.552770 44:6.950400 45:-2.309272 46:0.125230 47:-1.394274 48:-5.702234 49:2.167398 50:-0.987955 
-1 1:-3.349977 2:-9.171166 3:4.635288 4:0.281804 5:-4.416591 6:0.603828 7:-10.700830 8:-3.521361 9:5.232225 10:4.662662 11:9.806524 12:-8.961748 13:1.613931 14:-1.285537 15:0.706152 16:-7.872554 17:-0.764588 18:-11.026860 19:-3.421898 20:0.435764 21:1.891871 22:-1.184358 23:4.047961 24:-3.009821 25:-6.260314 26:-0.461649 27:-13.083790 28:2.526723 29:-1.815202 30:-2.464163 31:9.601803 32:-6.623169 33:9.977601 34:2.818335 35:-2.237725 36:-10.468750 37:5.287987 38:-4.139415 39:9.744018 40:-3.872964 41:9.394983 42:-1.767500 43:-2.485953 44:2.503470 45:1.595646 46:4.829097 47:-8.839740 48:4.537652 49:3.608273 50:4.769493 
-1 1:-7.981611 2:6.120779 3:9.348913 4:-5.921050 5:0.101874 6:3.433669 7:1.008926 8:-9.611990 9:9.673824 10:6.916008 11:-7.207257 12:-0.937862 13:10.158540 14:-3.182190 15:-3.844926 16:9.701722 17:-7.742132 18:-8.165798 19:-0.662312 20:4.872316 21:-6.349663 22:-8.286896 23:-0.375155 24:14.422330 25:-10.879020 26:3.716888 27:1.155580 28:-6.353823 29:13.105130 30:11.786130 31:-1.170050 32:5.169464 33:-4.411804 34:6.018084 35:3.459354 36:5.058429 37:-14.168580 38:2.176079 39:10.364490 40:-3.197950 41:-7.737630 42:-9.961910 43:6.633560 44:-3.315791 45:1.073589 46:-7.885928 47:0.929083 48:-1.347641 49:-2.332112 50:3.086965 
-1 1:14.112560 2:-4.715881 3:-2.074994 4:6.973643 5:-15.241830 6:-5.110596 7:-10.353800 8:-5.865075 9:-1.382688 10:0.920145 11:-10.483230 12:0.985468 13:6.760715 14:-6.154656 15:-1.906791 16:-11.095460 17:6.224106 18:-3.060696 19:-7.699390 20:-5.487293 21:-9.944225 22:-0.365299 23:-2.351047 24:4.149027 25:-4.580900 26:-4.576770 27:-17.702210 28:-8.933599 29:-1.186664 30:9.509933 31:3.513279 32:-3.748576 33:-0.669984 34:-1.029276 35:13.218460 36:-12.718350 37:-0.247807 38:2.787354 39:5.211969 40:3.908328 41:11.594340 42:7.168266 43:2.044210 44:2.969851 45:5.015925 46:6.981015 47:-4.389446 48:7.145036 49:3.519391 50:7.299885 
-1 1:1.212632 2:-0.502026 3:-2.546498 4:0.472318 5:-1.272555 6:4.440303 7:-1.653453 8:1.351740 9:4.964825 10:-13.308650 11:-4.753073 12:6.702340 13:-2.092833 14:-12.319060 15:-7.803726 16:3.074204 17:-7.381847 18:7.029135 19:1.949847 20:-2.803360 21:-8.935215 22:2.037668 23:4.582125 24:2.192346 25:9.482797 26:1.958581 27:8.674559 28:-7.177433 29:-4.305873 30:5.871992 31:3.619127 32:-10.109130 33:-3.395267 34:4.234948 35:1.804315 36:-4.591987 37:5.848468 38:13.357230 39:8.749872 40:-13.257090 41:-0.999152 42:-0.907220 43:-15.729220 44:-3.035880 45:0.202903 46:4.484153 47:-2.162254 48:-5.164449 49:-12.222130 50:5.379428 
-1 1:-1.081741 2:0.698655 3:-0.889289 4:9.578298 5:10.163670 6:-4.280543 7:-12.396220 8:8.172461 9:-8.499677 10:2.996777 11:-5.806749 12:-10.285730 13:8.735131 14:-1.875751 15:-12.748500 16:2.882964 17:6.487838 18:-12.644330 19:-2.209408 20:0.915376 21:0.581490 22:-7.326483 23:-2.129749 24:1.922401 25:-7.527760 26:11.025560 27:-0.864448 28:-7.568213 29:0.509773 30:3.435048 31:-2.244897 32:10.620460 33:-16.848490 34:9.122660 35:-19.758300 36:-4.169240 37:1.175865 38:-2.206152 39:-8.172096 40:-1.399144 41:-7.251362 42:-1.409079 43:-1.094065 44:-2.754628 45:1.859406 46:-6.101674 47:-0.703013 48:-3.167056 49:0.675261 50:-0.761742 
-1 1:-4.391505 2:-12.986760 3:-0.200504 4:-3.215667 5:0.600033 6:-4.920389 7:-1.753827 8:-8.690463 9:-13.457240 10:5.355265 11:7.554997 12:-3.621323 13:0.524783 14:-2.693139 15:2.574164 16:-7.226770 17:8.662488 18:-2.906627 19:-3.801099 20:-7.707140 21:-1.432716 22:4.041046 23:-12.399280 24:-0.120460 25:-0.388203 26:7.200246 27:2.969851 28:4.122494 29:-2.710531 30:2.429049 31:3.681962 32:-2.628796 33:-6.403837 34:3.849291 35:-4.697260 36:5.973853 37:-8.903706 38:3.546944 39:-8.081297 40:2.067720 41:6.927863 42:-5.892470 43:9.395188 44:-11.204010 45:-0.973139 46:1.297802 47:-6.687699 48:-1.163559 49:4.998780 50:-1.530599 
-1 1:4.842588 2:-3.675801 3:-0.754207 4:-8.513795 5:4.879933 6:-0.114954 7:-10.965650 8:-11.890940 9:-5.406109 10:13.495870 11:-10.044860 12:3.126826 13:0.855885 14:-4.009049 15:-13.228040 16:3.999174 17:8.015949 18:-9.991926 19:-10.555030 20:-1.318092 21:1.655400 22:6.402103 23:-12.857210 24:-5.560368 25:-5.392920 26:-2.456932 27:-9.507069 28:-7.510449 29:-1.025406 30:6.458359 31:-5.014693 32:-1.005724 33:-21.036170 34:-1.032073 35:10.059430 36:-12.761350 37:9.471073 38:-0.301509 39:-8.418832 40:3.421249 41:-11.944630 42:-6.944660 43:-1.918201 44:-7.972575 45:-6.280963 46:-2.088460 47:1.654345 48:-12.427720 49:4.265780 50:5.688734 
-1 1:-6.791550 2:-9.331700 3:-5.193695 4:2.996999 5:-10.365740 6:-3.008077 7:3.722585 8:-3.693972 9:-12.337500 10:2.422582 11:-2.571804 12:-0.962677 13:-7.486644 14:-3.694370 15:-3.786966 16:1.294252 17:1.576800 18:-5.724010 19:6.748532 20:-6.679867 21:-4.762952 22:0.757395 23:2.229998 24:-4.541440 25:1.300721 26:4.117926 27:-0.554014 28:-4.982209 29:-6.078689 30:0.034795 31:0.008595 32:-12.553120 33:0.078306 34:-12.169230 35:1.059780 36:-6.819085 37:7.686903 38:-12.312050 39:3.969187 40:-8.606200 41:17.770400 42:-21.013830 43:-11.190600 44:-0.449777 45:-8.305654 46:-5.027570 47:-3.410559 48:3.507420 49:2.471900 50:-3.619118 
-1 1:-1.625017 2:7.259935 3:2.257342 4:-5.573355 5:9.543524 6:1.873571 7:3.109952 8:0.398559 9:7.235039 10:-7.276306 11:-8.763751 12:-18.893780 13:-0.613829 14:-0.977792 15:9.630539 16:-2.664394 17:2.162976 18:14.703390 19:1.193008 20:0.643631 21:-5.231298 22:-6.439060 23:-13.753620 24:-0.083367 25:-1.983057 26:7.745788 27:-0.274215 28:-6.254960 29:5.147862 30:-3.608942 31:-5.374464 32:-0.795945 33:-0.702292 34:9.354257 35:1.216555 36:-1.809025 37:-7.593087 38:-8.803977 39:-1.622200 40:-3.223708 41:-3.009322 42:-3.139843 43:-7.043540 44:-3.886031 45:3.956118 46:-11.939630 47:7.429240 48:-6.126338 49:-3.067688 50:-4.998902 
-1 1:-5.840596 2:0.030657 3:-11.151030 4:6.857022 5:8.274210 6:-1.525741 7:-0.662111 8:-6.052879 9:-5.600746 10:8.285170 11:-4.743465 12:-9.627597 13:9.219577 14:7.070718 15:-9.055994 16:6.840548 17:4.341933 18:-13.068740 19:-3.619278 20:-8.666431 21:-0.893164 22:-5.870060 23:-11.316430 24:-2.007295 25:0.358091 26:0.453112 27:6.677102 28:12.211870 29:4.211365 30:8.396221 31:5.359196 32:4.072022 33:2.938520 34:-1.732816 35:5.634351 36:7.171647 37:-4.148451 38:-0.314744 39:3.708576 40:1.611970 41:2.671259 42:-6.893120 43:-4.906416 44:-7.760438 45:3.266913 46:-8.821184 47:1.232063 48:-0.298691 49:-6.624091 50:-8.571156 
-1 1:1.009956 2:4.814217 3:1.878423 4:-6.694679 5:-3.039239 6:-2.606371 7:-4.751458 8:-9.374125 9:7.681112 10:-0.525129 11:0.540093 12:-7.143361 13:3.781167 14:3.706286 15:0.813597 16:-6.987727 17:5.349248 18:-14.912730 19:5.084847 20:8.591497 21:0.055999 22:10.318960 23:-9.038136 24:-8.467443 25:4.774893 26:4.668164 27:-1.960907 28:-7.547897 29:-1.222970 30:4.413757 31:9.454286 32:-9.472577 33:-7.512170 34:11.351700 35:3.869306 36:-15.388960 37:0.291825 38:0.285071 39:-9.453502 40:-13.399470 41:0.468989 42:-0.945962 43:10.128630 44:-7.231303 45:-0.387314 46:-4.692973 47:0.363886 48:8.379600 49:7.411406 50:-7.011348 
-1 1:0.192800 2:-5.457288 3:4.610664 4:-1.576522 5:-2.534977 6:-8.682366 7:2.888055 8:0.099350 9:-13.955740 10:-5.405775 11:-6.541042 12:3.695872 13:1.273570 14:-6.525612 15:1.636646 16:5.129910 17:-2.982790 18:-18.707490 19:10.178010 20:-2.708251 21:5.882846 22:2.948381 23:3.414610 24:3.738862 25:-10.973670 26:3.792531 27:9.745461 28:-6.017198 29:4.382621 30:-6.833675 31:0.436209 32:-3.872994 33:3.773166 34:3.896399 35:4.470199 36:2.088075 37:10.725370 38:-15.411540 39:-6.622608 40:9.474928 41:-3.432714 42:14.056910 43:0.032884 44:5.208136 45:4.155382 46:6.666262 47:10.698280 48:-2.501755 49:2.976003 50:4.240131 
-1 1:-1.948753 2:-10.164630 3:-2.206114 4:-10.785340 5:-16.341990 6:8.244635 7:-2.493258 8:2.165519 9:9.405845 10:3.393008 11:0.588533 12:9.728733 13:-3.494117 14:7.152638 15:-0.721962 16:4.121303 17:0.467320 18:-3.495927 19:6.624484 20:-2.462996 21:7.309688 22:-7.529588 23:-9.463814 24:-8.535908 25:-4.656489 26:-10.420210 27:7.854469 28:-3.656240 29:0.824774 30:-0.414681 31:2.073721 32:-1.670275 33:0.835167 34:0.204820 35:-13.637770 36:4.530420 37:1.625283 38:1.221161 39:-12.037320 40:-3.749735 41:1.078520 42:-6.685284 43:-4.376528 44:-11.124950 45:8.847975 46:-3.507593 47:-1.352969 48:8.863160 49:1.097342 50:-0.743654 
-1 1:6.355983 2:9.501442 3:5.646134 4:10.589810 5:-7.095631 6:-2.360205 7:-11.139680 8:-2.424022 9:4.014229 10:8.121280 11:-3.121921 12:-6.532893 13:-1.299505 14:-6.889577 15:-1.045815 16:2.111711 17:-5.237839 18:-4.640266 19:-14.368020 20:-8.050716 21:-7.723684 22:-4.133086 23:-0.786074 24:-1.682499 25:10.008590 26:2.207342 27:-10.850590 28:3.861322 29:1.991083 30:-3.829587 31:-2.245466 32:6.210166 33:4.575615 34:-7.820871 35:-4.193164 36:-8.644310 37:-9.824413 38:0.816925 39:0.128773 40:-1.051178 41:0.620422 42:-7.457823 43:1.953056 44:-4.793238 45:-13.160940 46:9.154423 47:-5.981422 48:-2.138806 49:0.453607 50:8.009637 
-1 1:4.824701 2:-2.720162 3:-0.815571 4:6.173333 5:-1.410649 6:2.131689 7:-6.526468 8:-1.292703 9:9.956032 10:-3.609075 11:-6.784136 12:-4.963833 13:-1.395870 14:5.266086 15:-5.188283 16:6.022026 17:-2.145653 18:1.514748 19:9.353068 20:0.962317 21:-5.688165 22:-4.786592 23:3.398451 24:-0.326427 25:-7.945690 26:-9.859689 27:2.511997 28:0.807152 29:-2.176672 30:3.389223 31:4.313801 32:-6.219832 33:0.486538 34:-2.982770 35:3.783194 36:0.698419 37:5.905805 38:-2.584309 39:0.936929 40:3.856443 41:-6.537486 42:-3.698584 43:-8.546450 44:12.298970 45:7.887764 46:0.124479 47:8.977959 48:0.151632 49:6.880355 50:7.680705 
-1 1:-9.697368 2:7.047586 3:0.295009 4:8.438268 5:-2.025798 6:9.187194 7:-1.867200 8:-3.512027 9:5.574954 10:-3.663956 11:6.724660 12:0.462091 13:-0.063958 14:17.163760 15:-6.505296 16:1.663173 17:-11.854420 18:-2.641180 19:-0.629743 20:-0.748834 21:3.912370 22:-5.280129 23:1.401244 24:-8.252735 25:-2.906921 26:6.506548 27:5.951835 28:1.445110 29:7.242918 30:9.890475 31:-9.395794 32:-1.512931 33:-9.896434 34:-5.834532 35:7.703176 36:-3.902290 37:6.594396 38:1.345840 39:10.955010 40:2.794545 41:10.704450 42:-9.418270 43:-6.107598 44:-2.098931 45:-0.750143 46:7.077588 47:-8.329600 48:5.822788 49:-1.818053 50:-8.494214 
-1 1:-10.722960 2:0.419323 3:7.427160 4:1.796470 5:-1.845893 6:11.907690 7:11.533010 8:1.420481 9:9.441362 10:-5.595562 11:-8.893324 12:6.738668 13:7.680678 14:-11.243450 15:-15.863430 16:3.644048 17:3.386869 18:-6.363566 19:1.391978 20:-4.038099 21:-8.033724 22:8.775063 23:-4.055189 24:-0.905479 25:7.382960 26:0.389601 27:2.104860 28:4.199321 29:-1.102214 30:-12.912250 31:-12.891940 32:7.477914 33:9.906745 34:6.804317 35:2.997791 36:7.271212 37:-2.264488 38:11.777150 39:1.768863 40:-11.875500 41:-1.275093 42:0.324005 43:0.815124 44:-8.907983 45:-0.927584 46:-6.699706 47:-4.126361 48:4.822392 49:1.855588 50:-1.431038 
